Technique,Example
Initial Access: T1091 Replication Through Removable Media,"FIN7 actors have mailed USB drives to potential victims containing malware that downloads and installs various backdoors, including in some cases for ransomware operations."
Initial Access: T1091 Replication Through Removable Media,Flame contains modules to infect USB sticks and spread laterally to other Windows systems the stick is plugged into using Autorun functionality.
Initial Access: T1091 Replication Through Removable Media,H1N1 has functionality to copy itself to removable media.
Initial Access: T1091 Replication Through Removable Media,Mustang Panda has used a customized PlugX variant which could spread through USB connections.
Initial Access: T1091 Replication Through Removable Media,njRAT can be configured to spread via removable drives.
Initial Access: T1091 Replication Through Removable Media,QakBot has the ability to use removable drives to spread through compromised networks.
Initial Access: T1091 Replication Through Removable Media,Ramsay can spread itself by infecting other portable executable files on removable drives.
Initial Access: T1091 Replication Through Removable Media,APT30 may have used the SHIPSHAPE malware to move onto air-gapped networks. SHIPSHAPE targets removable drives to spread to other systems by modifying the drive to use Autorun to execute or by hiding legitimate document files and copying an executable to the folder with the same name as the legitimate document.
Initial Access: T1091 Replication Through Removable Media,Stuxnet can propagate via removable media using an autorun.inf file or the CVE-2010-2568 LNK vulnerability.
Initial Access: T1091 Replication Through Removable Media,Tropic Trooper has attempted to transfer USBferry from an infected USB device by copying an Autorun function to the target machine.
Initial Access: T1091 Replication Through Removable Media,Unknown Logger is capable of spreading to USB devices.
Initial Access: T1091 Replication Through Removable Media,Ursnif has copied itself to and infected removable drives for propagation.
Initial Access: T1091 Replication Through Removable Media,USBferry can copy its installer to attached USB storage devices.
Initial Access: T1091 Replication Through Removable Media,USBStealer drops itself onto removable media and relies on Autorun to execute the malicious file when a user opens the removable media on another system.
Initial Access: T1199 Trusted Relationship,"Once APT28 gained access to the DCCC network, the group then proceeded to use that access to compromise the DNC network."
Initial Access: T1199 Trusted Relationship,"APT29 has gained access through compromised accounts at cloud solution partners, and used compromised certificates issued by Mimecast to authenticate to Mimecast customer systems."
Initial Access: T1199 Trusted Relationship,GOLD SOUTHFIELD has breached Managed Service Providers (MSP's) to deliver malware to MSP customers.
Initial Access: T1199 Trusted Relationship,menuPass has used legitimate access granted to Managed Service Providers in order to access victims of interest.
Initial Access: T1199 Trusted Relationship,Sandworm Team has used dedicated network connections from one victim organization to gain unauthorized access to a separate organization.
Initial Access: T1199 Trusted Relationship,Threat Group-3390 has compromised third party service providers to gain access to victim's environments.
Initial Access: T1078 Valid Accounts,"APT28 has used legitimate credentials to gain initial access, maintain access, and exfiltrate data from a victim network. The group has specifically used credentials stolen through a spearphishing email to login to the DCCC network. The group has also leveraged default manufacturer's passwords to gain initial access to corporate networks via IoT devices such as a VOIP phone, printer, and video decoder."
Initial Access: T1078 Valid Accounts,APT29 used different compromised credentials for remote access and to move laterally.
Initial Access: T1078 Valid Accounts,APT33 has used valid accounts for initial access and privilege escalation.
Initial Access: T1078 Valid Accounts,APT39 has used stolen credentials to compromise Outlook Web Access (OWA).
Initial Access: T1078 Valid Accounts,APT41 used compromised credentials to log on to other systems.
Initial Access: T1078 Valid Accounts,Axiom has used previously compromised administrative accounts to escalate privileges.
Initial Access: T1078 Valid Accounts,Carbanak actors used legitimate credentials of banking employees to perform operations that sent them millions of dollars.
Initial Access: T1078 Valid Accounts,Chimera has used a valid account to maintain persistence via scheduled task.
Initial Access: T1078 Valid Accounts,Dragonfly has compromised user credentials and used valid accounts for operations.
Initial Access: T1078 Valid Accounts,Dtrack used hard-coded credentials to gain access to a network share.
Initial Access: T1078 Valid Accounts,Adversaries can instruct Duqu to spread laterally by copying itself to shares it has enumerated and for which it has obtained legitimate credentials (via keylogging or other means). The remote host is then infected by using the compromised credentials to schedule a task on remote machines that executes the malware.
Initial Access: T1078 Valid Accounts,FIN10 has used stolen credentials to connect remotely to victim networks using VPNs protected with only a single factor.
Initial Access: T1078 Valid Accounts,FIN4 has used legitimate credentials to hijack email communications.
Initial Access: T1078 Valid Accounts,"FIN5 has used legitimate VPN, RDP, Citrix, or VNC credentials to maintain access to a victim environment."
Initial Access: T1078 Valid Accounts,"To move laterally on a victim network, FIN6 has used credentials stolen from various systems on which it gathered usernames and password hashes."
Initial Access: T1078 Valid Accounts,FIN7 has harvested valid administrative credentials for lateral movement.
Initial Access: T1078 Valid Accounts,FIN8 has used valid accounts for persistence and lateral movement.
Initial Access: T1078 Valid Accounts,Fox Kitten has used valid credentials with various services during lateral movement.
Initial Access: T1078 Valid Accounts,GALLIUM leveraged valid accounts to maintain access to a victim network.
Initial Access: T1078 Valid Accounts,Industroyer can use supplied user credentials to execute processes and stop services.
Initial Access: T1078 Valid Accounts,"Ke3chang has used credential dumpers or stealers to obtain legitimate credentials, which they used to gain access to victim accounts."
Initial Access: T1078 Valid Accounts,Kinsing has used valid SSH credentials to access remote hosts.
Initial Access: T1078 Valid Accounts,Lazarus Group has used administrator credentials to gain access to restricted network segments.
Initial Access: T1078 Valid Accounts,Leviathan has obtained valid accounts to gain initial access.
Initial Access: T1078 Valid Accounts,Linux Rabbit acquires valid SSH accounts through brute force.
Initial Access: T1078 Valid Accounts,menuPass has used valid accounts including shared between Managed Service Providers and clients to move between the two environments.
Initial Access: T1078 Valid Accounts,OilRig has used compromised credentials to access other systems on a victim network.
Initial Access: T1078 Valid Accounts,Operation Wocao has used valid VPN credentials to gain initial access.
Initial Access: T1078 Valid Accounts,PittyTiger attempts to obtain legitimate credentials during operations.
Initial Access: T1078 Valid Accounts,Sandworm Team have used previously acquired legitimate credentials prior to attacks.
Initial Access: T1078 Valid Accounts,Some SeaDuke samples have a module to extract email from Microsoft Exchange servers using compromised credentials.
Initial Access: T1078 Valid Accounts,Silence has used compromised credentials to log on to other systems and escalate privileges.
Initial Access: T1078 Valid Accounts,Silent Librarian has used compromised credentials to obtain unauthorized access to online accounts.
Initial Access: T1078 Valid Accounts,Suckfly used legitimate account credentials that they dumped to navigate the internal victim network as though they were the legitimate account owner.
Initial Access: T1078 Valid Accounts,TEMP.Veles has used compromised VPN accounts.
Initial Access: T1078 Valid Accounts,Threat Group-3390 actors obtain legitimate credentials using a variety of methods and use them to further lateral movement on victim networks.
Initial Access: T1078 Valid Accounts,Wizard Spider has used valid credentials for privileged accounts with the goal of accessing domain controllers.
Initial Access: T1189 Drive-by Compromise,APT19 performed a watering hole attack on forbes.com in 2014 to compromise targets.
Initial Access: T1189 Drive-by Compromise,APT32 has infected victims by tricking them into visiting compromised watering hole websites.
Initial Access: T1189 Drive-by Compromise,"APT37 has used strategic web compromises, particularly of South Korean websites, to distribute malware. The group has also used torrent file-sharing sites to more indiscriminately disseminate malware to victims. As part of their compromises, the group has used a Javascript based profiler called RICECURRY to profile a victim's web browser and deliver malicious code accordingly."
Initial Access: T1189 Drive-by Compromise,APT38 has conducted watering holes schemes to gain initial access to victims.
Initial Access: T1189 Drive-by Compromise,BRONZE BUTLER compromised three Japanese websites using a Flash exploit to perform watering hole attacks.
Initial Access: T1189 Drive-by Compromise,Bundlore has been spread through malicious advertisements on websites.
Initial Access: T1189 Drive-by Compromise,Dark Caracal leveraged a watering hole to serve up malicious code.
Initial Access: T1189 Drive-by Compromise,Darkhotel used embedded iframes on hotel login portals to redirect selected victims to download malware.
Initial Access: T1189 Drive-by Compromise,Dragonfly 2.0 compromised legitimate organizations' websites to create watering holes to compromise victims.
Initial Access: T1189 Drive-by Compromise,Dragonfly has has compromised targets via strategic web compromise (SWC) utilizing a custom exploit kit.
Initial Access: T1189 Drive-by Compromise,Elderwood has delivered zero-day exploits and malware to victims by injecting malicious code into specific public Web pages visited by targets within a particular sector.
Initial Access: T1189 Drive-by Compromise,"In addition, OceanLotus is also known to use ‘watering hole attacks’, which involve the compromise of a website that the victim is likely to visit. In this scenario, the ‘prey’ is tricked into downloading and executing a fake installer or fake update for popular software from the booby-trapped website. Whatever the method of compromise, ultimately the same backdoor is deployed."
Initial Access: T1189 Drive-by Compromise,"KARAE was distributed through torrent file-sharing websites to South Korean victims, using a YouTube video downloader application as a lure."
Initial Access: T1189 Drive-by Compromise,Lazarus Group delivered RATANKBA to victims via a compromised legitimate website.
Initial Access: T1189 Drive-by Compromise,Leafminer has infected victims using watering holes.
Initial Access: T1189 Drive-by Compromise,LoudMiner is typically bundled with pirated copies of Virtual Studio Technology (VST) for Windows and macOS.
Initial Access: T1189 Drive-by Compromise,Patchwork has used watering holes to deliver files with exploits to initial victims.
Initial Access: T1189 Drive-by Compromise,PLATINUM has sometimes used drive-by attacks against vulnerable browser plugins.
Initial Access: T1189 Drive-by Compromise,POORAIM has been delivered through compromised sites acting as watering holes.
Initial Access: T1189 Drive-by Compromise,"Prior to the discovery of Operation Daybreak, we observed the ScarCruft APT launching a series of attacks in Operation Erebus. Operation Erebus leverages another Flash Player exploit (CVE-2016-4117) through the use of watering hole attacks."
Initial Access: T1189 Drive-by Compromise,PROMETHIUM has used watering hole attacks to deliver malicious versions of legitimate installers.
Initial Access: T1189 Drive-by Compromise,REvil has infected victim machines through compromised websites and exploit kits.
Initial Access: T1189 Drive-by Compromise,"RTM has distributed its malware via the RIG and SUNDOWN exploit kits, as well as online advertising network Yandex.Direct."
Initial Access: T1189 Drive-by Compromise,Threat Group-3390 has extensively used strategic web compromises to target victims.
Initial Access: T1189 Drive-by Compromise,Turla has infected victims using watering holes.
Initial Access: T1189 Drive-by Compromise,"Unit 42 discovered new activity that appears related to an adversary group previously called “C0d0so0” or “Codoso”. This group is well known for a widely publicized attack involving the compromise of Forbes.com, in which the site was used to compromise selected targets via a watering hole to a zero-day Adobe Flash exploit."
Initial Access: T1189 Drive-by Compromise,Windshift has used compromised websites to register custom URL schemes on a remote system.
Initial Access: T1189 Drive-by Compromise,Dragonfly 2.0 compromised legitimate organizations' websites to create watering holes to compromise victims.
Initial Access: T1189 Drive-by Compromise,Dragonfly has has compromised targets via strategic web compromise (SWC) utilizing a custom exploit kit.
Initial Access: T1189 Drive-by Compromise,Lazarus Group delivered RATANKBA to victims via a compromised legitimate website.
Initial Access: T1189 Drive-by Compromise,"At least two different Japanese websites were compromised to host the exploit framework and malicious downloads. The main landing page for the attacks is a specific URL seeded on the first website where users are redirected to the HackingTeam Adobe Flash framework hosted on the second compromised Japanese website. We observed in the past week this same basic framework across several different SWCs exploiting the ""older"" CVE-2015-5119 Adobe Flash vulnerability in Figure 1."
Initial Access: T1189 Drive-by Compromise,"Currently, the group is engaged in two major operations: Operation Daybreak and Operation Erebus. The first of them, Operation Daybreak, appears to have been launched by ScarCruft in March 2016 and employs a previously unknown (0-day) Adobe Flash Player exploit, focusing on high profile victims. The other one, ""Operation Erebus"" employs an older exploit, for CVE-2016-4117 and leverages watering holes. It is also possible that the group deployed another zero day exploit, CVE-2016-0147, which was patched in April."
Initial Access: T1189 Drive-by Compromise,"In June, we reported on a cyber-espionage campaign launched by a group named ScarCruft and code-named Operation Daybreak, which was using a previously unknown Adobe Flash Player exploit (CVE-2016-1010). Then in September we discovered a Windows zero-day, CVE-2016-3393, being used by a threat actor known as FruityArmor to mount targeted attacks."
Initial Access: T1189 Drive-by Compromise,"The ScarCruft APT group is a relatively new player and managed to stay under the radar for some time. In general, their work is very professional and focused. Their tools and techniques are well above the average. Prior to the discovery of Operation Daybreak, we observed the ScarCruft APT launching a series of attacks in Operation Erebus. Operation Erebus leverages another Flash Player exploit (CVE-2016-4117) through the use of watering hole attacks."
Initial Access: T1189 Drive-by Compromise,"Strategic web compromises can have a significant amount of collateral targeting. It is common for threat actors to pair a strategic web compromise with profiling malware to target systems with specific application versions or victims. FireEye observed that BACKSWING, a malicious JavaScript profiling framework, was deployed to at least 54 legitimate sites starting as early as September 2016. A handful of these sites were later used to redirect to BADRABBIT distribution URLs."
Initial Access: T1189 Drive-by Compromise,"Of course, there will always be APT groups that seek to take advantage of zero-day exploits. In June, we reported on a cyber-espionage campaign code-named 'Operation Daybreak' and launched by a group named ScarCruft that uses a previously unknown Adobe Flash Player exploit (CVE-2016-1010). This group is relatively new and has so far managed to stay under the radar. We think the group might have previously deployed another zero-day exploit (CVE-2016-0147) that was patched in April."
Initial Access: T1189 Drive-by Compromise,"Operation Daybreak appears to have been launched by ScarCruft in March 2016 and employs a previously unknown (0-day) Adobe Flash Player exploit. It is also possible that the group deployed another zero day exploit, CVE-2016-0147, which was patched in April."
Initial Access: T1189 Drive-by Compromise,"Compromise a website visited by users in specific communities, industries, or regions."
Initial Access: T1189 Drive-by Compromise,"The APT actor also hosted malicious domains, including possible aviation sector target columbusairports.microsoftonline[.]host, which resolved to 108.177.235[.]92 and [cityname].westus2.cloudapp.azure.com; these domains are U.S. registered and are likely SLTT government targets."
Initial Access: T1189 Drive-by Compromise,"Use Firewalls and proxies to inspect URLs for potentially known-bad domains or parameters. Monitor network intrusion detection systems (IDS) to detect malicious scripts, and monitor endpoints for abnormal behavior., Mitigation Isolate and sandbox impacted systems and applications to restrict the spread of malware. Leverage security applications to identify malicious behavior during exploitation. Restrict web-based content through ad-blockers and script blocking extensions."
Initial Access: T1189 Drive-by Compromise,Use firewalls and proxies to check URLs for potentially malicious domains or parameters. Monitor Network Intrusion Detection Systems (IDS) to detect malicious scripts and monitor endpoints for abnormal behavior. Mitigation Isolate and sandbox affected systems and applications to limit the spread of malware. Use security applications to identify malicious behavior during exploitation. Restrict web-based content with ad blockers and script-blocking extensions.
Initial Access: T1189 Drive-by Compromise,"The actor APT also hosted malicious domains, including the possible aviation sector target columbusairports.microsoftonline[.]host, which resolved to 108.177.235[.]92 and [cityname].westus2.cloudapp.azure.com; these domains are registered in the United States and are likely targets of the SLTT government."
Initial Access: T1189 Drive-by Compromise,"APT37 has used strategic web compromises, particularly of South Korean websites, to spread malware. The group has also used torrent exchanges to distribute malware more indiscriminately to victims. As part of its compromises, the group has used a Javascript-based profiler called RICECURRY to profile a victim's web browser and distribute malicious code accordingly."
Initial Access: T1189 Drive-by Compromise,BRONZE BUTLER compromised three Japanese websites by exploiting a Flash vulnerability to perform watering hole attacks.
Initial Access: T1189 Drive-by Compromise,Dragonfly 2.0 compromised the websites of legitimate organizations to create watering holes and compromise victims.
Initial Access: T1189 Drive-by Compromise,Dragonfly compromised targets through strategic web compromise (SWC) using a custom exploit kit.
Initial Access: T1189 Drive-by Compromise,Elderwood distributed zero-day exploits and malware to victims by injecting malicious code into certain public websites visited by targeted individuals in a specific sector.
Initial Access: T1189 Drive-by Compromise,"In addition, OceanLotus is known to perform ""watering hole attacks"" that compromise a website that the victim is likely to visit. In this scenario, the ""prey"" is tricked into downloading and running a fake installer or update for popular software from the booby-trapped website. Regardless of the method of compromise, the same backdoor is ultimately used."
Initial Access: T1189 Drive-by Compromise,"KARAE was distributed via torrent file-sharing networks to South Korean, using a YouTube video downloader application as bait."
Initial Access: T1189 Drive-by Compromise,LoudMiner is usually bundled with pirated versions of Virtual Studio Technology (VST) for Windows and macOS.
Initial Access: T1189 Drive-by Compromise,"Prior to the discovery of Operation Daybreak, we observed that ScarCruft APT launched a series of attacks on Operation Erebus. Operation Erebus exploits another vulnerability of Flash Player (CVE-2016-4117) by using watering hole attacks."
Initial Access: T1189 Drive-by Compromise,RTM spread its malware via the exploit kits RIG and SUNDOWN and via the online advertising network Yandex.Direct.
Initial Access: T1189 Drive-by Compromise,"Unit 42 discovered new activity that appears to be associated with an adversarial group formerly called ""C0d0so0"" or ""Codoso"". This group is known for a widely publicized attack that compromised Forbes.com. This involved using the website to compromise selected targets via a watering hole with a zero-day exploit Adobe Flash."
Initial Access: T1189 Drive-by Compromise,"Currently, the group operates in two major business segments: Operation Daybreak and Operation Erebus. The first, Operation Daybreak, appears to have been launched by ScarCruft in March 2016 and uses a previously unknown (0-day) Adobe Flash Player exploit that targets high-profile victims. The other, ""Operation Erebus"", uses an older exploit for CVE-2016-4117 and employs watering holes. It is also possible that the group used another zero-day exploit, CVE-2016-0147, which was patched in April."
Initial Access: T1189 Drive-by Compromise,"In June, we reported on a cyber espionage campaign launched by a group called ScarCruft, codenamed Operation Daybreak, that exploited a previously unknown vulnerability Adobe Flash Player (CVE-2016-1010). Then, in September, we discovered a Windows Zero Day vulnerability ( CVE-2016-3393) that was used by a threat actor known as FruityArmor to launch targeted attacks."
